ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,ee,80,0d,a8,5f,1f,00,00,80,00,00,80,00,00,80,00,00,80,31,a5,0d,72,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,9e,cc,0d,58,fa,1e,00,00,80,00,00,80,00,00,80,00,00,80,29,0d,0e,d0,9d,1e,00,00,80,00,00,80,00,00,80,00,00,80,88,36,0e,74,64,1e,00,00,80,00,00,80,00,00,80,00,00,80,c1,24,0e,6d,7c,1e,00,00,80,00,00,80,00,00,80,00,00,80,42,00,0e,9c,a3,1e,00,00,80,00,00,80,00,00,80,00,00,80,10,da,0d,8d,d9,1e,00,00,80,00,00,80,00,00,80,00,00,80,10,9a,0d,f1,35,1f,00,00,80,00,00,80,00,00,80,00,00,80,8c,72,0d,70,76,1f,00,00,80,00,00,80,28,02,00,3e,01,00,7c,a6,0a
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,e1,82,0d,34,5d,1f,00,00,80,00,00,80,00,00,80,00,00,80,66,a6,0d,5d,2d,1f,00,00,80,00,00,80,00,00,80,00,00,80,11,ce,0d,9f,fa,1e,00,00,80,00,00,80,00,00,80,00,00,80,d6,0d,0e,a0,99,1e,00,00,80,00,00,80,00,00,80,00,00,80,dd,36,0e,a4,5e,1e,00,00,80,00,00,80,00,00,80,00,00,80,cb,27,0e,0d,7d,1e,00,00,80,00,00,80,00,00,80,00,00,80,6d,06,0e,10,af,1e,00,00,80,00,00,80,00,00,80,00,00,80,f2,df,0d,74,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,36,a2,0d,a2,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,e1,7b,0d,70,7d,1f,00,00,80,00,00,80,27,02,00,3d,01,00,7d,6b,ff
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,ef,8c,0d,32,62,1f,00,00,80,00,00,80,00,00,80,00,00,80,23,af,0d,25,32,1f,00,00,80,00,00,80,00,00,80,00,00,80,6b,d6,0d,17,00,1f,00,00,80,00,00,80,00,00,80,00,00,80,f1,15,0e,de,a0,1e,00,00,80,00,00,80,00,00,80,00,00,80,23,3b,0e,38,66,1e,00,00,80,00,00,80,00,00,80,00,00,80,e9,28,0e,a8,81,1e,00,00,80,00,00,80,00,00,80,00,00,80,47,06,0e,40,b0,1e,00,00,80,00,00,80,00,00,80,00,00,80,f4,de,0d,97,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,13,9f,0d,d9,3a,1f,00,00,80,00,00,80,00,00,80,00,00,80,47,78,0d,4e,73,1f,00,00,80,00,00,80,25,02,00,3c,01,00,7e,6b,cd
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,b5,89,0d,d1,5a,1f,00,00,80,00,00,80,00,00,80,00,00,80,3e,ad,0d,96,2d,1f,00,00,80,00,00,80,00,00,80,00,00,80,85,d3,0d,d7,f8,1e,00,00,80,00,00,80,00,00,80,00,00,80,27,12,0e,26,9a,1e,00,00,80,00,00,80,00,00,80,00,00,80,3b,37,0e,2e,61,1e,00,00,80,00,00,80,00,00,80,00,00,80,17,25,0e,a5,7e,1e,00,00,80,00,00,80,00,00,80,00,00,80,c1,02,0e,24,ac,1e,00,00,80,00,00,80,00,00,80,00,00,80,89,db,0d,fb,dd,1e,00,00,80,00,00,80,00,00,80,00,00,80,af,9b,0d,d7,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,ef,77,0d,a6,77,1f,00,00,80,00,00,80,22,02,00,3e,01,00,7f,4f,84
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,c5,89,0d,42,59,1f,00,00,80,00,00,80,00,00,80,00,00,80,73,ab,0d,aa,29,1f,00,00,80,00,00,80,00,00,80,00,00,80,38,d2,0d,d1,f3,1e,00,00,80,00,00,80,00,00,80,00,00,80,43,12,0e,6a,98,1e,00,00,80,00,00,80,00,00,80,00,00,80,f4,35,0e,7e,61,1e,00,00,80,00,00,80,00,00,80,00,00,80,ae,22,0e,1b,7c,1e,00,00,80,00,00,80,00,00,80,00,00,80,99,00,0e,18,ae,1e,00,00,80,00,00,80,00,00,80,00,00,80,2a,da,0d,db,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,d3,9a,0d,14,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,e2,78,0d,27,7e,1f,00,00,80,00,00,80,21,02,00,3d,01,00,80,56,f7
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,93,8c,0d,34,66,1f,00,00,80,00,00,80,00,00,80,00,00,80,2f,ae,0d,05,34,1f,00,00,80,00,00,80,00,00,80,00,00,80,71,d4,0d,e0,fc,1e,00,00,80,00,00,80,00,00,80,00,00,80,0d,13,0e,f2,98,1e,00,00,80,00,00,80,00,00,80,00,00,80,63,35,0e,fc,5f,1e,00,00,80,00,00,80,00,00,80,00,00,80,1a,22,0e,80,7e,1e,00,00,80,00,00,80,00,00,80,00,00,80,19,00,0e,fa,ad,1e,00,00,80,00,00,80,00,00,80,00,00,80,4e,d9,0d,ca,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,2e,9a,0d,53,40,1f,00,00,80,00,00,80,00,00,80,00,00,80,6b,79,0d,c6,77,1f,00,00,80,00,00,80,24,02,00,3d,01,00,81,06,a8
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,95,8d,0d,50,5f,1f,00,00,80,00,00,80,00,00,80,00,00,80,a4,ae,0d,09,2f,1f,00,00,80,00,00,80,00,00,80,00,00,80,88,d4,0d,1b,f6,1e,00,00,80,00,00,80,00,00,80,00,00,80,d4,14,0e,1a,9a,1e,00,00,80,00,00,80,00,00,80,00,00,80,36,37,0e,d4,64,1e,00,00,80,00,00,80,00,00,80,00,00,80,9b,22,0e,a2,7f,1e,00,00,80,00,00,80,00,00,80,00,00,80,09,00,0e,18,af,1e,00,00,80,00,00,80,00,00,80,00,00,80,f0,d8,0d,f1,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,e2,98,0d,c2,3f,1f,00,00,80,00,00,80,00,00,80,00,00,80,62,77,0d,7f,71,1f,00,00,80,00,00,80,20,02,00,3b,01,00,82,2a,11
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,4a,8c,0d,81,59,1f,00,00,80,00,00,80,00,00,80,00,00,80,c3,ad,0d,2e,29,1f,00,00,80,00,00,80,00,00,80,00,00,80,34,d3,0d,d8,ed,1e,00,00,80,00,00,80,00,00,80,00,00,80,df,13,0e,37,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,ac,34,0e,f2,60,1e,00,00,80,00,00,80,00,00,80,00,00,80,9c,1f,0e,43,7d,1e,00,00,80,00,00,80,00,00,80,00,00,80,01,fd,0d,1e,aa,1e,00,00,80,00,00,80,00,00,80,00,00,80,ee,d5,0d,50,e0,1e,00,00,80,00,00,80,00,00,80,00,00,80,6c,96,0d,40,3e,1f,00,00,80,00,00,80,00,00,80,00,00,80,19,76,0d,71,70,1f,00,00,80,00,00,80,25,02,00,3b,01,00,83,f5,cd
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,68,8b,0d,2d,57,1f,00,00,80,00,00,80,00,00,80,00,00,80,1c,af,0d,df,2d,1f,00,00,80,00,00,80,00,00,80,00,00,80,2b,d7,0d,1f,f7,1e,00,00,80,00,00,80,00,00,80,00,00,80,97,17,0e,db,98,1e,00,00,80,00,00,80,00,00,80,00,00,80,91,37,0e,04,66,1e,00,00,80,00,00,80,00,00,80,00,00,80,10,22,0e,cb,80,1e,00,00,80,00,00,80,00,00,80,00,00,80,47,01,0e,29,b1,1e,00,00,80,00,00,80,00,00,80,00,00,80,31,da,0d,ef,e5,1e,00,00,80,00,00,80,00,00,80,00,00,80,59,99,0d,79,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,19,7b,0d,35,78,1f,00,00,80,00,00,80,25,02,00,3a,01,00,84,54,47
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,ce,92,0d,3f,63,1f,00,00,80,00,00,80,00,00,80,00,00,80,75,b4,0d,ab,31,1f,00,00,80,00,00,80,00,00,80,00,00,80,89,db,0d,bb,f9,1e,00,00,80,00,00,80,00,00,80,00,00,80,6f,1b,0e,22,97,1e,00,00,80,00,00,80,00,00,80,00,00,80,7b,3a,0e,02,65,1e,00,00,80,00,00,80,00,00,80,00,00,80,1d,24,0e,94,83,1e,00,00,80,00,00,80,00,00,80,00,00,80,85,01,0e,3c,b2,1e,00,00,80,00,00,80,00,00,80,00,00,80,75,d9,0d,0a,e9,1e,00,00,80,00,00,80,00,00,80,00,00,80,0c,99,0d,f2,49,1f,00,00,80,00,00,80,00,00,80,00,00,80,c7,79,0d,fc,76,1f,00,00,80,00,00,80,27,02,00,3d,01,00,85,83,df
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,5f,8f,0d,20,59,1f,00,00,80,00,00,80,00,00,80,00,00,80,da,b1,0d,94,2c,1f,00,00,80,00,00,80,00,00,80,00,00,80,ca,d9,0d,be,f3,1e,00,00,80,00,00,80,00,00,80,00,00,80,cf,1a,0e,87,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,23,39,0e,f6,64,1e,00,00,80,00,00,80,00,00,80,00,00,80,fe,21,0e,1e,83,1e,00,00,80,00,00,80,00,00,80,00,00,80,b1,fe,0d,09,b2,1e,00,00,80,00,00,80,00,00,80,00,00,80,32,d6,0d,a2,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,16,94,0d,b0,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,92,75,0d,07,6e,1f,00,00,80,00,00,80,25,02,00,3b,01,00,86,75,bf
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,12,8c,0d,ab,53,1f,00,00,80,00,00,80,00,00,80,00,00,80,5c,ae,0d,cc,22,1f,00,00,80,00,00,80,00,00,80,00,00,80,ec,d6,0d,c2,e6,1e,00,00,80,00,00,80,00,00,80,00,00,80,59,19,0e,5e,8a,1e,00,00,80,00,00,80,00,00,80,00,00,80,4b,36,0e,f3,5d,1e,00,00,80,00,00,80,00,00,80,00,00,80,f5,1d,0e,c7,7c,1e,00,00,80,00,00,80,00,00,80,00,00,80,14,fb,0d,f5,ac,1e,00,00,80,00,00,80,00,00,80,00,00,80,99,d2,0d,5e,e5,1e,00,00,80,00,00,80,00,00,80,00,00,80,0f,92,0d,86,44,1f,00,00,80,00,00,80,00,00,80,00,00,80,84,75,0d,45,71,1f,00,00,80,00,00,80,27,02,00,39,01,00,87,01,79
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,58,8b,0d,bc,4c,1f,00,00,80,00,00,80,00,00,80,00,00,80,07,ae,0d,50,1e,1f,00,00,80,00,00,80,00,00,80,00,00,80,b3,d9,0d,f2,ec,1e,00,00,80,00,00,80,00,00,80,00,00,80,dd,1d,0e,04,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,25,3a,0e,ae,66,1e,00,00,80,00,00,80,00,00,80,00,00,80,1f,22,0e,53,83,1e,00,00,80,00,00,80,00,00,80,00,00,80,f4,ff,0d,f9,b2,1e,00,00,80,00,00,80,00,00,80,00,00,80,bd,d7,0d,9f,f1,1e,00,00,80,00,00,80,00,00,80,00,00,80,5f,97,0d,1c,55,1f,00,00,80,00,00,80,00,00,80,00,00,80,20,7b,0d,8e,7e,1f,00,00,80,00,00,80,29,02,00,41,01,00,88,51,04
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,54,92,0d,70,5c,1f,00,00,80,00,00,80,00,00,80,00,00,80,5c,b5,0d,83,2d,1f,00,00,80,00,00,80,00,00,80,00,00,80,81,dd,0d,ac,ed,1e,00,00,80,00,00,80,00,00,80,00,00,80,5b,1f,0e,c4,89,1e,00,00,80,00,00,80,00,00,80,00,00,80,9c,3b,0e,08,62,1e,00,00,80,00,00,80,00,00,80,00,00,80,16,23,0e,c4,82,1e,00,00,80,00,00,80,00,00,80,00,00,80,a2,fe,0d,c4,ae,1e,00,00,80,00,00,80,00,00,80,00,00,80,40,d3,0d,29,e7,1e,00,00,80,00,00,80,00,00,80,00,00,80,1e,91,0d,18,46,1f,00,00,80,00,00,80,00,00,80,00,00,80,34,77,0d,b6,74,1f,00,00,80,00,00,80,24,02,00,3c,01,00,89,1f,a9
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,1a,8e,0d,8a,50,1f,00,00,80,00,00,80,00,00,80,00,00,80,54,b1,0d,f5,1f,1f,00,00,80,00,00,80,00,00,80,00,00,80,7f,dc,0d,b4,ea,1e,00,00,80,00,00,80,00,00,80,00,00,80,e6,1f,0e,f3,8c,1e,00,00,80,00,00,80,00,00,80,00,00,80,83,3b,0e,e5,63,1e,00,00,80,00,00,80,00,00,80,00,00,80,f3,22,0e,b4,86,1e,00,00,80,00,00,80,00,00,80,00,00,80,8f,ff,0d,7a,b6,1e,00,00,80,00,00,80,00,00,80,00,00,80,82,d4,0d,bb,ee,1e,00,00,80,00,00,80,00,00,80,00,00,80,5f,91,0d,f7,4c,1f,00,00,80,00,00,80,00,00,80,00,00,80,df,76,0d,21,73,1f,00,00,80,00,00,80,29,02,00,3c,01,00,8a,da,8b
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,6e,90,0d,69,55,1f,00,00,80,00,00,80,00,00,80,00,00,80,c9,b4,0d,c1,27,1f,00,00,80,00,00,80,00,00,80,00,00,80,da,e0,0d,ec,f0,1e,00,00,80,00,00,80,00,00,80,00,00,80,4e,23,0e,d7,8f,1e,00,00,80,00,00,80,00,00,80,00,00,80,e1,3c,0e,2c,66,1e,00,00,80,00,00,80,00,00,80,00,00,80,d9,23,0e,9c,8b,1e,00,00,80,00,00,80,00,00,80,00,00,80,0a,00,0e,90,b6,1e,00,00,80,00,00,80,00,00,80,00,00,80,7f,d4,0d,ec,ed,1e,00,00,80,00,00,80,00,00,80,00,00,80,4f,92,0d,d8,4d,1f,00,00,80,00,00,80,00,00,80,00,00,80,2e,78,0d,15,74,1f,00,00,80,00,00,80,23,02,00,3d,01,00,8b,c5,a9
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f4,90,0d,fc,53,1f,00,00,80,00,00,80,00,00,80,00,00,80,de,b4,0d,2d,27,1f,00,00,80,00,00,80,00,00,80,00,00,80,5d,e1,0d,3b,f1,1e,00,00,80,00,00,80,00,00,80,00,00,80,a5,23,0e,23,8d,1e,00,00,80,00,00,80,00,00,80,00,00,80,c8,3b,0e,ba,62,1e,00,00,80,00,00,80,00,00,80,00,00,80,5c,22,0e,79,86,1e,00,00,80,00,00,80,00,00,80,00,00,80,2d,ff,0d,9b,b5,1e,00,00,80,00,00,80,00,00,80,00,00,80,db,d4,0d,88,f5,1e,00,00,80,00,00,80,00,00,80,00,00,80,f9,92,0d,88,56,1f,00,00,80,00,00,80,00,00,80,00,00,80,47,7a,0d,c0,79,1f,00,00,80,00,00,80,24,02,00,3c,01,00,8c,f0,d7
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,aa,92,0d,80,53,1f,00,00,80,00,00,80,00,00,80,00,00,80,3b,b5,0d,af,22,1f,00,00,80,00,00,80,00,00,80,00,00,80,4a,e0,0d,0f,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,33,22,0e,e7,84,1e,00,00,80,00,00,80,00,00,80,00,00,80,d2,39,0e,58,62,1e,00,00,80,00,00,80,00,00,80,00,00,80,bf,1f,0e,4a,86,1e,00,00,80,00,00,80,00,00,80,00,00,80,a2,fd,0d,ae,b8,1e,00,00,80,00,00,80,00,00,80,00,00,80,ea,d3,0d,1f,fa,1e,00,00,80,00,00,80,00,00,80,00,00,80,6e,91,0d,96,57,1f,00,00,80,00,00,80,00,00,80,00,00,80,64,79,0d,f1,78,1f,00,00,80,00,00,80,21,02,00,3d,01,00,8d,f7,42
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,6a,92,0d,34,51,1f,00,00,80,00,00,80,00,00,80,00,00,80,f5,b5,0d,53,22,1f,00,00,80,00,00,80,00,00,80,00,00,80,a5,e1,0d,33,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,fa,22,0e,b0,87,1e,00,00,80,00,00,80,00,00,80,00,00,80,31,39,0e,15,64,1e,00,00,80,00,00,80,00,00,80,00,00,80,e2,1d,0e,81,82,1e,00,00,80,00,00,80,00,00,80,00,00,80,51,fa,0d,4b,b1,1e,00,00,80,00,00,80,00,00,80,00,00,80,7e,ce,0d,28,ed,1e,00,00,80,00,00,80,00,00,80,00,00,80,09,8e,0d,fa,4d,1f,00,00,80,00,00,80,00,00,80,00,00,80,90,79,0d,81,76,1f,00,00,80,00,00,80,26,02,00,40,01,00,8e,97,79
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,68,93,0d,87,55,1f,00,00,80,00,00,80,00,00,80,00,00,80,8d,b4,0d,3e,24,1f,00,00,80,00,00,80,00,00,80,00,00,80,d6,de,0d,92,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,ef,20,0e,ed,7f,1e,00,00,80,00,00,80,00,00,80,00,00,80,c8,37,0e,a7,61,1e,00,00,80,00,00,80,00,00,80,00,00,80,cd,1e,0e,32,89,1e,00,00,80,00,00,80,00,00,80,00,00,80,1e,fc,0d,c3,b7,1e,00,00,80,00,00,80,00,00,80,00,00,80,77,d1,0d,dd,f8,1e,00,00,80,00,00,80,00,00,80,00,00,80,10,91,0d,d5,5b,1f,00,00,80,00,00,80,00,00,80,00,00,80,ca,7c,0d,d7,7b,1f,00,00,80,00,00,80,28,02,00,3c,01,00,8f,57,2f
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,a1,97,0d,a3,54,1f,00,00,80,00,00,80,00,00,80,00,00,80,a5,b9,0d,cf,21,1f,00,00,80,00,00,80,00,00,80,00,00,80,db,e5,0d,d3,e9,1e,00,00,80,00,00,80,00,00,80,00,00,80,95,27,0e,d1,8b,1e,00,00,80,00,00,80,00,00,80,00,00,80,8d,3c,0e,96,6c,1e,00,00,80,00,00,80,00,00,80,00,00,80,54,21,0e,98,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,63,fe,0d,d4,bf,1e,00,00,80,00,00,80,00,00,80,00,00,80,8f,d2,0d,03,fc,1e,00,00,80,00,00,80,00,00,80,00,00,80,23,92,0d,89,5f,1f,00,00,80,00,00,80,00,00,80,00,00,80,12,7f,0d,8e,82,1f,00,00,80,00,00,80,23,02,00,3d,01,00,90,63,54
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,fb,97,0d,fb,58,1f,00,00,80,00,00,80,00,00,80,00,00,80,c6,b9,0d,a8,25,1f,00,00,80,00,00,80,00,00,80,00,00,80,40,e7,0d,a1,ee,1e,00,00,80,00,00,80,00,00,80,00,00,80,8c,27,0e,94,8c,1e,00,00,80,00,00,80,00,00,80,00,00,80,bb,39,0e,5d,6c,1e,00,00,80,00,00,80,00,00,80,00,00,80,ea,1e,0e,53,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,5b,fc,0d,b5,bd,1e,00,00,80,00,00,80,00,00,80,00,00,80,03,d2,0d,36,00,1f,00,00,80,00,00,80,00,00,80,00,00,80,14,93,0d,d5,65,1f,00,00,80,00,00,80,00,00,80,00,00,80,04,80,0d,f1,80,1f,00,00,80,00,00,80,26,02,00,3b,01,00,91,db,17
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,d1,9a,0d,7d,5a,1f,00,00,80,00,00,80,00,00,80,00,00,80,50,be,0d,db,2b,1f,00,00,80,00,00,80,00,00,80,00,00,80,0b,e9,0d,04,ea,1e,00,00,80,00,00,80,00,00,80,00,00,80,c8,28,0e,d9,85,1e,00,00,80,00,00,80,00,00,80,00,00,80,26,3b,0e,a6,64,1e,00,00,80,00,00,80,00,00,80,00,00,80,b9,20,0e,26,8e,1e,00,00,80,00,00,80,00,00,80,00,00,80,e1,fe,0d,50,c2,1e,00,00,80,00,00,80,00,00,80,00,00,80,79,d2,0d,a4,02,1f,00,00,80,00,00,80,00,00,80,00,00,80,cb,91,0d,3f,63,1f,00,00,80,00,00,80,00,00,80,00,00,80,e1,7f,0d,eb,80,1f,00,00,80,00,00,80,24,02,00,3d,01,00,92,a8,f9
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,d6,9a,0d,33,59,1f,00,00,80,00,00,80,00,00,80,00,00,80,18,be,0d,d6,29,1f,00,00,80,00,00,80,00,00,80,00,00,80,48,ea,0d,ff,e9,1e,00,00,80,00,00,80,00,00,80,00,00,80,60,2a,0e,7a,89,1e,00,00,80,00,00,80,00,00,80,00,00,80,ec,3b,0e,22,70,1e,00,00,80,00,00,80,00,00,80,00,00,80,84,20,0e,54,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,56,fe,0d,3a,c3,1e,00,00,80,00,00,80,00,00,80,00,00,80,f0,d1,0d,4b,00,1f,00,00,80,00,00,80,00,00,80,00,00,80,0d,92,0d,76,60,1f,00,00,80,00,00,80,00,00,80,00,00,80,ed,81,0d,d6,7f,1f,00,00,80,00,00,80,27,02,00,3b,01,00,93,f7,55
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,e4,9d,0d,5c,5a,1f,00,00,80,00,00,80,00,00,80,00,00,80,74,c0,0d,dc,2a,1f,00,00,80,00,00,80,00,00,80,00,00,80,74,ed,0d,d8,eb,1e,00,00,80,00,00,80,00,00,80,00,00,80,f3,2c,0e,1e,8a,1e,00,00,80,00,00,80,00,00,80,00,00,80,6e,3c,0e,fe,6b,1e,00,00,80,00,00,80,00,00,80,00,00,80,6d,20,0e,15,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,8c,fd,0d,6b,c7,1e,00,00,80,00,00,80,00,00,80,00,00,80,c4,d0,0d,66,07,1f,00,00,80,00,00,80,00,00,80,00,00,80,6f,91,0d,ea,67,1f,00,00,80,00,00,80,00,00,80,00,00,80,03,82,0d,42,82,1f,00,00,80,00,00,80,27,02,00,3f,01,00,94,f6,29
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,34,9d,0d,ad,59,1f,00,00,80,00,00,80,00,00,80,00,00,80,cd,be,0d,ef,24,1f,00,00,80,00,00,80,00,00,80,00,00,80,59,ec,0d,b1,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,bb,2c,0e,7d,85,1e,00,00,80,00,00,80,00,00,80,00,00,80,f6,3a,0e,cb,67,1e,00,00,80,00,00,80,00,00,80,00,00,80,87,1e,0e,61,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,b8,fc,0d,7b,c7,1e,00,00,80,00,00,80,00,00,80,00,00,80,03,cf,0d,ef,07,1f,00,00,80,00,00,80,00,00,80,00,00,80,27,8e,0d,de,60,1f,00,00,80,00,00,80,00,00,80,00,00,80,2a,80,0d,0d,7d,1f,00,00,80,00,00,80,26,02,00,3e,01,00,95,fd,bc
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,69,9c,0d,44,56,1f,00,00,80,00,00,80,00,00,80,00,00,80,3f,be,0d,4a,22,1f,00,00,80,00,00,80,00,00,80,00,00,80,d1,ec,0d,c2,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,9a,2d,0e,df,85,1e,00,00,80,00,00,80,00,00,80,00,00,80,f4,3a,0e,3f,6f,1e,00,00,80,00,00,80,00,00,80,00,00,80,bb,1d,0e,71,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,b5,fa,0d,53,be,1e,00,00,80,00,00,80,00,00,80,00,00,80,48,cc,0d,50,ff,1e,00,00,80,00,00,80,00,00,80,00,00,80,d4,8c,0d,dc,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,79,7f,0d,11,78,1f,00,00,80,00,00,80,24,02,00,41,01,00,96,64,00
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,27,9c,0d,5e,50,1f,00,00,80,00,00,80,00,00,80,00,00,80,f2,bd,0d,35,1d,1f,00,00,80,00,00,80,00,00,80,00,00,80,61,ed,0d,2e,df,1e,00,00,80,00,00,80,00,00,80,00,00,80,01,2d,0e,92,81,1e,00,00,80,00,00,80,00,00,80,00,00,80,43,39,0e,d7,67,1e,00,00,80,00,00,80,00,00,80,00,00,80,29,1c,0e,97,8f,1e,00,00,80,00,00,80,00,00,80,00,00,80,9b,fa,0d,3b,c2,1e,00,00,80,00,00,80,00,00,80,00,00,80,65,cc,0d,34,06,1f,00,00,80,00,00,80,00,00,80,00,00,80,70,8c,0d,52,64,1f,00,00,80,00,00,80,00,00,80,00,00,80,fd,7f,0d,d5,7a,1f,00,00,80,00,00,80,25,02,00,3d,01,00,97,34,61
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,d8,9c,0d,72,52,1f,00,00,80,00,00,80,00,00,80,00,00,80,6b,bf,0d,21,22,1f,00,00,80,00,00,80,00,00,80,00,00,80,41,ee,0d,50,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,a0,2d,0e,75,7f,1e,00,00,80,00,00,80,00,00,80,00,00,80,5d,39,0e,3a,65,1e,00,00,80,00,00,80,00,00,80,00,00,80,7a,1d,0e,9d,91,1e,00,00,80,00,00,80,00,00,80,00,00,80,64,fb,0d,c8,c1,1e,00,00,80,00,00,80,00,00,80,00,00,80,6e,cb,0d,f0,01,1f,00,00,80,00,00,80,00,00,80,00,00,80,bb,8b,0d,79,61,1f,00,00,80,00,00,80,00,00,80,00,00,80,87,80,0d,a4,76,1f,00,00,80,00,00,80,28,02,00,41,01,00,98,7a,b2
ff,01,00,c7,57,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,7c,9f,0d,3d,4f,1f,00,00,80,00,00,80,00,00,80,00,00,80,0f,c4,0d,4f,22,1f,00,00,80,00,00,80,00,00,80,00,00,80,0e,f4,0d,1d,e2,1e,00,00,80,00,00,80,00,00,80,00,00,80,57,32,0e,50,81,1e,00,00,80,00,00,80,00,00,80,00,00,80,77,3c,0e,12,6a,1e,00,00,80,00,00,80,00,00,80,00,00,80,ac,1e,0e,91,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,3c,fa,0d,dc,c0,1e,00,00,80,00,00,80,00,00,80,00,00,80,fb,cc,0d,f7,06,1f,00,00,80,00,00,80,00,00,80,00,00,80,17,8f,0d,18,68,1f,00,00,80,00,00,80,00,00,80,00,00,80,7e,83,0d,ff,7b,1f,00,00,80,00,00,80,28,02,00,3a,01,00,99,10,8f
